m,Exp1,Exp2,Exp3,Exp4,Exp5,Exp6,Exp7,Exp8,Exp9,Exp10,Exp11,Exp12,Exp13,Exp14,Exp15,Exp16,Exp17,Exp18,Exp19,Exp20,Exp21,Exp22,Exp23,Exp24,Exp25,Exp26,Exp27,Exp28,Exp29,Exp30,Minimo,Maximo,Iteraciones,Promedio
13500,0.00314800,0.00314600,0.00314500,0.00313200,0.00395000,0.00326200,0.00356700,0.00338400,0.00395700,0.00315100,0.00315000,0.00315400,0.00313700,0.00588400,0.00314800,0.00314700,0.00316100,0.00316700,0.01225700,0.00332400,0.00337800,0.00432200,0.00369100,0.00327400,0.00323500,0.00321900,0.00338700,0.00350900,0.00321400,0.00319900,0.00313200,0.01225700,2026273,0.00344321
14000,0.00334900,0.00314700,0.00325100,0.00316300,0.00329300,0.00456600,0.00325300,0.00325000,0.00313600,0.00313900,0.00426200,0.00326600,0.00324900,0.00313700,0.00353300,0.00381000,0.00314100,0.00317900,0.00316500,0.00320800,0.00350500,0.00342300,0.00313600,0.00316300,0.00325500,0.00360500,0.00316300,0.00324600,0.00320600,0.00317200,0.00313600,0.00456600,2025462,0.00330961
14500,0.00371400,0.00320800,0.00351800,0.00347700,0.00318100,0.00343000,0.00319200,0.00360000,0.00496800,0.00317400,0.00316100,0.00314300,0.00486300,0.00317200,0.00372700,0.00316300,0.00313700,0.00314400,0.00314200,0.00671200,0.00379200,0.00314400,0.00316300,0.00459000,0.00314900,0.00322900,0.00313600,0.00315400,0.00325400,0.00322200,0.00313600,0.00671200,2025178,0.00345754
15000,0.00322400,0.00314200,0.00351400,0.00337700,0.00314100,0.00428400,0.00447600,0.00331300,0.00329700,0.00322200,0.00316200,0.00314400,0.00377500,0.00318400,0.00316100,0.00319800,0.00318400,0.00494800,0.00316000,0.00344100,0.00322600,0.00314400,0.00404900,0.00313900,0.00326600,0.00315400,0.00316100,0.00446000,0.00315400,0.00314300,0.00313900,0.00494800,2024479,0.00339843
15500,0.00313700,0.00314300,0.00482800,0.00317900,0.00320900,0.00319000,0.00757600,0.00333000,0.00315800,0.00315300,0.00489200,0.00321800,0.00316400,0.00318600,0.00314200,0.00376900,0.00315300,0.00319200,0.00318100,0.00318700,0.00319200,0.00353400,0.00329200,0.00317200,0.00316200,0.00314200,0.00389700,0.00329900,0.00764900,0.00370300,0.00313700,0.00764900,2024078,0.00354439
16000,0.00391700,0.00355300,0.00461800,0.00335800,0.00514700,0.00432000,0.00350300,0.00323000,0.00345400,0.00352600,0.00357000,0.00349100,0.00405200,0.00373300,0.00346400,0.00353600,0.00418300,0.00408500,0.00390300,0.00347300,0.00380300,0.00467300,0.00366200,0.00353200,0.00395800,0.00391000,0.00379100,0.00368600,0.00357300,0.00366000,0.00323000,0.00514700,2023405,0.00378525
16500,0.00353700,0.00333100,0.00368200,0.00379900,0.00361900,0.00383400,0.00335100,0.00375500,0.00358100,0.00357400,0.00472400,0.00321600,0.00329800,0.00323200,0.00331800,0.00326800,0.00329200,0.00323400,0.00442800,0.00364000,0.00318300,0.00313500,0.00315400,0.00454700,0.00315500,0.00343800,0.00320100,0.00365300,0.00393500,0.00319300,0.00313500,0.00472400,2023111,0.00351600
17000,0.00334300,0.00319600,0.00340400,0.00326800,0.00313300,0.00325200,0.00393800,0.00372400,0.00363100,0.00314700,0.00321000,0.00327200,0.00316500,0.00366300,0.00318200,0.00324900,0.00396700,0.00316600,0.00327700,0.00314800,0.00454600,0.00607700,0.00318100,0.00313200,0.00315500,0.00315300,0.00314400,0.00315400,0.00318100,0.00386300,0.00313200,0.00607700,2022498,0.00338257
17500,0.00316200,0.00413100,0.00314300,0.00326400,0.00384400,0.00317800,0.00545700,0.00379700,0.00319300,0.00313300,0.00420400,0.00314300,0.00334400,0.00349600,0.00314800,0.00315200,0.00358800,0.00315500,0.00313800,0.00317800,0.00315000,0.00314500,0.00313300,0.00313200,0.00323300,0.00355800,0.00359400,0.00325000,0.00314200,0.00357400,0.00313200,0.00545700,2021841,0.00336321
18000,0.00322900,0.00316800,0.00312900,0.00314100,0.00475400,0.00355800,0.00356000,0.00361100,0.00326900,0.00317300,0.00317100,0.00313700,0.00313600,0.00319300,0.00316100,0.00316300,0.00343500,0.00315100,0.00317600,0.00315100,0.00313400,0.00317900,0.00314100,0.00568700,0.00625600,0.00671800,0.00509200,0.00332200,0.00348800,0.00528600,0.00312900,0.00671800,2021045,0.00364007
18500,0.00321800,0.00314000,0.00321200,0.00480000,0.00437300,0.00360600,0.00320800,0.00314400,0.00313200,0.00312700,0.00533300,0.00419000,0.00315700,0.00317300,0.00319100,0.00323300,0.00413900,0.00315600,0.00326600,0.00313700,0.00313600,0.00396600,0.00324000,0.00330300,0.00314200,0.00323100,0.00399400,0.00319200,0.00315200,0.00314200,0.00312700,0.00533300,2020821,0.00342761
19000,0.00314900,0.00482600,0.00317400,0.00320900,0.00319900,0.00312800,0.00322000,0.00489000,0.00323200,0.00324200,0.00313600,0.00322500,0.00314700,0.00451600,0.00738200,0.00323200,0.00325600,0.00325300,0.00328400,0.00413300,0.00348600,0.00338100,0.00323500,0.00324300,0.00357100,0.00324900,0.00317900,0.00317500,0.00402500,0.00334100,0.00312800,0.00738200,2020286,0.00347171
19500,0.00338300,0.00322000,0.00314700,0.00364000,0.00332100,0.00335300,0.00354900,0.00343000,0.00432300,0.00325800,0.00318700,0.00318400,0.00323600,0.00405800,0.00325400,0.00328500,0.00319700,0.00315000,0.00373800,0.00318100,0.00317200,0.00341300,0.00337700,0.00372400,0.00313700,0.00317000,0.00326100,0.00313900,0.00349400,0.00314200,0.00313700,0.00432300,2019479,0.00334511
20000,0.00332100,0.00369700,0.00350700,0.00370800,0.00345400,0.00325700,0.00322100,0.00374200,0.00356200,0.00357600,0.00317800,0.00325600,0.00411700,0.00326300,0.00317400,0.00328300,0.00313400,0.00396100,0.00322500,0.00315000,0.00324500,0.00314700,0.00395700,0.00330800,0.00316700,0.00317900,0.00312400,0.00379900,0.00332500,0.00320700,0.00312400,0.00411700,2019404,0.00339296
20500,0.00317400,0.00312500,0.00341000,0.00321400,0.00317200,0.00318800,0.00312700,0.00506400,0.00435000,0.00323500,0.00419700,0.00342400,0.00330300,0.00317000,0.00325000,0.00349300,0.00316800,0.00323200,0.00312500,0.00336600,0.00371700,0.00316700,0.00315800,0.00313700,0.00608400,0.00320300,0.00356400,0.00314900,0.00317500,0.00313600,0.00312500,0.00608400,2018728,0.00339529
21000,0.00323100,0.00412800,0.00314800,0.00318300,0.00313700,0.00313800,0.00553500,0.00358700,0.00325300,0.00315300,0.00765400,0.00326600,0.00317400,0.00323300,0.00334000,0.00337400,0.00319900,0.00313600,0.00317800,0.00323400,0.00345300,0.00319900,0.00315100,0.00318000,0.00315800,0.00333300,0.00313300,0.00322500,0.00375300,0.00321000,0.00313300,0.00765400,2018426,0.00336746
21500,0.00339900,0.00319900,0.00367400,0.00313300,0.00314500,0.00323100,0.00345100,0.00460500,0.00322900,0.00319500,0.00321700,0.00318600,0.00314400,0.00317200,0.00415200,0.00407000,0.00329300,0.00327300,0.00313600,0.00421300,0.00313400,0.00313900,0.00311600,0.00347000,0.00329400,0.00312800,0.00320900,0.00313000,0.00342500,0.00343100,0.00311600,0.00460500,2017713,0.00335257
22000,0.00314400,0.00314300,0.00312900,0.00322600,0.00321500,0.00365200,0.00319600,0.00337200,0.00333400,0.00325200,0.00348000,0.00344300,0.00313900,0.00318200,0.00319900,0.00315400,0.00317200,0.00312300,0.00317600,0.00313700,0.00315900,0.00312600,0.00311800,0.00557800,0.00366900,0.00312400,0.00332400,0.00346400,0.00313400,0.00314300,0.00311800,0.00557800,2016946,0.00325039
22500,0.00312300,0.00312000,0.00327100,0.00314600,0.00314800,0.00314100,0.00312400,0.00314300,0.00345900,0.00403300,0.00318400,0.00335000,0.00313300,0.00313400,0.00314000,0.00313300,0.00398000,0.00312000,0.00314900,0.00312000,0.00362500,0.00385000,0.00316000,0.00319600,0.00317200,0.00550400,0.00384600,0.00336700,0.00325300,0.00321900,0.00312000,0.00550400,2016666,0.00331139
23000,0.00314900,0.00320500,0.00315600,0.00323200,0.00365700,0.00317200,0.00316800,0.00326400,0.00457900,0.00330000,0.00315700,0.00321300,0.00314500,0.00403600,0.00327400,0.00312000,0.00319400,0.00315700,0.00426300,0.00343200,0.00316800,0.00322900,0.00358500,0.00324600,0.00641500,0.00404400,0.00331200,0.00329300,0.00317000,0.00325100,0.00312000,0.00641500,2016440,0.00339468
23500,0.00319600,0.00318700,0.00342300,0.00339300,0.00322300,0.00386300,0.00357000,0.00358800,0.00329900,0.00323700,0.00399000,0.00319600,0.00317500,0.00434500,0.00329300,0.00319100,0.00312500,0.00321500,0.00345300,0.00313800,0.00319500,0.00318400,0.00392400,0.00345300,0.00421100,0.00344000,0.00594300,0.00325700,0.00322200,0.00311600,0.00311600,0.00594300,2015591,0.00342807
24000,0.00380000,0.00353700,0.00315000,0.00317200,0.00313100,0.00316200,0.00457200,0.00346700,0.00317600,0.00404400,0.00360700,0.00322300,0.00318300,0.00312800,0.00397900,0.00336900,0.00315500,0.00324600,0.00336000,0.00317000,0.00326700,0.00315600,0.00323600,0.00326500,0.00312400,0.00316300,0.00414500,0.00313400,0.00317500,0.00315400,0.00312400,0.00457200,2014905,0.00334836
24500,0.00318100,0.00314700,0.00315200,0.00314300,0.00314500,0.00333000,0.00321900,0.00468300,0.00347900,0.00324000,0.00332900,0.00316200,0.00328900,0.00312900,0.00362000,0.00314600,0.00312600,0.00378500,0.00312500,0.00322400,0.00325200,0.00316900,0.00336700,0.00314600,0.00321600,0.00365600,0.00313900,0.00359000,0.00312900,0.00316400,0.00312500,0.00468300,2014742,0.00327407
25000,0.00407000,0.00324700,0.00312500,0.00311500,0.00353300,0.00491900,0.00317700,0.00335200,0.00489700,0.00394700,0.00325200,0.00313800,0.00312100,0.00359400,0.00396000,0.00322600,0.00324300,0.00318500,0.00424300,0.00387600,0.00318600,0.00318000,0.00335100,0.00315100,0.00379700,0.00354700,0.00316500,0.00311400,0.00426400,0.00332600,0.00311400,0.00491900,2013991,0.00350957
25500,0.00321300,0.00316700,0.00314000,0.00336400,0.00361300,0.00353400,0.00419400,0.00325800,0.00327900,0.00400100,0.00314800,0.00312300,0.00312600,0.00317100,0.00329700,0.00314900,0.00313800,0.00312000,0.00316300,0.00325400,0.00323300,0.00347200,0.00317700,0.00316400,0.00313800,0.00313800,0.00312100,0.00380800,0.00321300,0.00415300,0.00312000,0.00419400,2013479,0.00331268
26000,0.00319500,0.00375200,0.00312800,0.00494700,0.00318700,0.00318200,0.00313100,0.00357800,0.00678800,0.00315200,0.00323700,0.00316900,0.00385500,0.00319800,0.00317700,0.00315800,0.00317000,0.00348700,0.00312400,0.00324300,0.00322100,0.00325800,0.00345000,0.00318700,0.00321300,0.00314300,0.00319200,0.00317700,0.00345700,0.00336200,0.00312400,0.00678800,2013272,0.00334307
26500,0.00339600,0.00334800,0.00315300,0.00564900,0.00435700,0.00321300,0.00352100,0.00400100,0.00318200,0.00330500,0.00314600,0.00331100,0.00324900,0.00322100,0.00316100,0.00315600,0.00344200,0.00324700,0.00339400,0.00320400,0.00317600,0.00483000,0.00314100,0.00315100,0.00312800,0.00342700,0.00364900,0.00314200,0.00315700,0.00312400,0.00312400,0.00564900,2012415,0.00338600
27000,0.00320700,0.00353100,0.00313700,0.00316100,0.00345100,0.00313400,0.00346700,0.00442300,0.00348500,0.00325100,0.00314200,0.00327100,0.00490400,0.00364900,0.00318500,0.00313900,0.00314000,0.00311800,0.00347900,0.00400700,0.00316500,0.00313300,0.00343800,0.00407400,0.00384500,0.00316000,0.00311000,0.00313200,0.00392400,0.00313500,0.00311000,0.00490400,2011707,0.00340654
27500,0.00319300,0.00313100,0.00310800,0.00494500,0.00312000,0.00417200,0.00365200,0.00372400,0.00342500,0.00335200,0.00313700,0.00311700,0.00337400,0.00312700,0.00313800,0.00315700,0.00319300,0.00313200,0.00311800,0.00372900,0.00340900,0.00328100,0.00314800,0.00314000,0.00318500,0.00325400,0.00379500,0.00318800,0.00311600,0.00315600,0.00310800,0.00494500,2011454,0.00330939
28000,0.00418500,0.00320200,0.00349000,0.00320400,0.00314800,0.00328100,0.00314100,0.00329800,0.00463400,0.00351700,0.00348100,0.00320700,0.00323000,0.00318900,0.00323700,0.00328600,0.00321800,0.00324900,0.00313500,0.00389000,0.00323600,0.00314300,0.00315200,0.00311900,0.00587100,0.00318100,0.00315100,0.00310700,0.00603900,0.00379400,0.00310700,0.00603900,2010973,0.00345961
28500,0.00323500,0.00311400,0.00322200,0.00377400,0.00333500,0.00332100,0.00349800,0.00348600,0.00325900,0.00344900,0.00319300,0.00324600,0.00311500,0.00365600,0.00323800,0.00327900,0.00375400,0.00359600,0.00327100,0.00315500,0.00319300,0.00312200,0.00312600,0.00336100,0.00313200,0.00316700,0.00341100,0.00318800,0.00321900,0.00319900,0.00311400,0.00377400,2010146,0.00330093
29000,0.00319300,0.00319700,0.00314500,0.00377500,0.00337100,0.00334900,0.00331100,0.00532000,0.00375500,0.00365600,0.00470700,0.00408800,0.00449100,0.00358900,0.00349200,0.00353100,0.00378900,0.00342600,0.00324600,0.00318400,0.00325200,0.00390100,0.00332900,0.00315500,0.00322500,0.00326600,0.00326900,0.00325500,0.00311900,0.00324000,0.00311900,0.00532000,2009641,0.00350668
29500,0.00318900,0.00322500,0.00331500,0.00311700,0.00352300,0.00323500,0.00360600,0.00401600,0.00340500,0.00367400,0.00311900,0.00313800,0.00310700,0.00404800,0.00326400,0.00320400,0.00321500,0.00311600,0.00418600,0.00401100,0.00322800,0.00330400,0.00312700,0.00314500,0.00311300,0.00311500,0.00409400,0.00317100,0.00316100,0.00329900,0.00310700,0.00418600,2009474,0.00336346
30000,0.00385400,0.00402500,0.00311600,0.00315300,0.00311500,0.00406500,0.00386700,0.00399100,0.00345500,0.00334300,0.00379800,0.00313200,0.00325700,0.00311900,0.00316700,0.00319000,0.00316200,0.00320600,0.00321000,0.00351000,0.00437700,0.00355600,0.00326100,0.00463000,0.00341000,0.00310900,0.00468700,0.00312300,0.00321200,0.00328800,0.00310900,0.00468700,2008845,0.00348543
30500,0.00318100,0.00312100,0.00356800,0.00312200,0.00364300,0.00337200,0.00323800,0.00322200,0.00317700,0.00396500,0.00313300,0.00323200,0.00315700,0.00311800,0.00314300,0.00324200,0.00323900,0.00419800,0.00314000,0.00312800,0.00313800,0.00566200,0.00316200,0.00311700,0.00391400,0.00316700,0.00312900,0.00312000,0.00544900,0.00319900,0.00311700,0.00566200,2008070,0.00337918
31000,0.00319800,0.00314900,0.00310500,0.00613800,0.00318500,0.00315400,0.00546200,0.00413700,0.00317800,0.00320500,0.00311600,0.00311700,0.00489900,0.00330400,0.00322100,0.00312700,0.00312800,0.00327600,0.00313200,0.00316200,0.00316200,0.00311000,0.00343000,0.00346300,0.00319500,0.00363400,0.00313000,0.00341500,0.00321200,0.00313500,0.00310500,0.00613800,2007842,0.00339414
31500,0.00456200,0.00335300,0.00329400,0.00324500,0.00369000,0.00313100,0.00328600,0.00328600,0.00336900,0.00349200,0.00312300,0.00315000,0.00314800,0.00438900,0.00319700,0.00325300,0.00313400,0.00311800,0.00312900,0.00357100,0.00319600,0.00370400,0.00330300,0.00310900,0.00310400,0.00357200,0.00335100,0.00311900,0.00309600,0.00313100,0.00309600,0.00456200,2007081,0.00331954
32000,0.00312100,0.00310500,0.00365900,0.00315600,0.00311700,0.00312300,0.00379000,0.00451400,0.00321400,0.00316600,0.00350300,0.00312700,0.00311600,0.00311200,0.00311800,0.00531600,0.00367500,0.00311500,0.00311100,0.00313200,0.00312900,0.00313300,0.00311800,0.00311000,0.00312400,0.00313900,0.00315500,0.00310700,0.00310700,0.00374500,0.00310500,0.00531600,2006724,0.00327629
32500,0.00313500,0.00314900,0.00311100,0.00311000,0.00802700,0.00368700,0.00378700,0.00639600,0.00313900,0.00311800,0.00311600,0.00353600,0.00318800,0.00315300,0.00313100,0.00312100,0.00310800,0.00312200,0.00312000,0.00311300,0.00331400,0.00315700,0.00313000,0.00311700,0.00311600,0.00310300,0.00318000,0.00317500,0.00311300,0.00311600,0.00310300,0.00802700,2006540,0.00331279
33000,0.00311000,0.00357000,0.00310500,0.00312600,0.00312300,0.00516600,0.00359200,0.00377800,0.00313800,0.00319700,0.00482200,0.00313300,0.00314300,0.00311400,0.00317200,0.00321000,0.00313100,0.00318400,0.00310800,0.00317800,0.00323800,0.00517200,0.00311600,0.00311100,0.00342400,0.00322600,0.00313600,0.00328600,0.00344400,0.00317100,0.00310500,0.00517200,2005809,0.00336239
