m,Exp1,Exp2,Exp3,Exp4,Exp5,Exp6,Exp7,Exp8,Exp9,Exp10,Exp11,Exp12,Exp13,Exp14,Exp15,Exp16,Exp17,Exp18,Exp19,Exp20,Exp21,Exp22,Exp23,Exp24,Exp25,Exp26,Exp27,Exp28,Exp29,Exp30,Minimo,Maximo,Iteraciones,Promedio
13500,0.00323000,0.00321600,0.00322100,0.00331000,0.00437600,0.00327200,0.00326000,0.00371500,0.00567300,0.00353900,0.00322800,0.00320500,0.00324100,0.00437800,0.00323600,0.00361600,0.00329600,0.00361400,0.00323700,0.00334200,0.00340200,0.00324000,0.00324400,0.00322600,0.00325700,0.00333100,0.00334600,0.00349800,0.00329000,0.00324300,0.00320500,0.00567300,986501,0.00340729
14000,0.00321800,0.00331800,0.00593700,0.00330400,0.00324600,0.00330300,0.00620700,0.00328300,0.00323800,0.00359200,0.00355100,0.00323800,0.00322900,0.00324000,0.00325000,0.00327100,0.00324100,0.00333900,0.00322600,0.00341400,0.00334900,0.00329600,0.00330100,0.00323100,0.00584600,0.00339000,0.00331000,0.00339800,0.00455800,0.00358400,0.00321800,0.00620700,986001,0.00355296
14500,0.00334600,0.00334400,0.00394400,0.00331600,0.00422700,0.00374300,0.00351000,0.00324400,0.00339500,0.00372700,0.00324100,0.00325600,0.00323000,0.00328500,0.00346500,0.00335600,0.00324200,0.00322100,0.00507100,0.00324300,0.00324200,0.00325200,0.00327700,0.00430000,0.00347500,0.00324300,0.00323000,0.00333600,0.00413800,0.00321800,0.00321800,0.00507100,985501,0.00345814
15000,0.00353900,0.00331400,0.00341400,0.00362700,0.00326200,0.00325100,0.00358400,0.00358500,0.00354500,0.00341200,0.00324900,0.00373200,0.00333500,0.00322100,0.00332400,0.00323200,0.00346900,0.00332800,0.00326300,0.00372500,0.00427800,0.00380300,0.00338600,0.00324700,0.00322800,0.00372400,0.00357500,0.00343000,0.00325500,0.00361400,0.00322100,0.00427800,985001,0.00344471
15500,0.00327800,0.00341000,0.00337900,0.00324400,0.00403300,0.00338700,0.00522400,0.00361400,0.00354500,0.00325700,0.00395900,0.00361100,0.00329400,0.00335500,0.00579100,0.00341400,0.00328000,0.00328100,0.00328400,0.00594900,0.00328600,0.00324200,0.00332000,0.00530400,0.00361000,0.00337600,0.00337400,0.00354400,0.00393700,0.00340400,0.00324200,0.00594900,984501,0.00367125
16000,0.00330500,0.00347300,0.00334600,0.00364800,0.00570300,0.00423700,0.00344000,0.00341000,0.00344100,0.00420800,0.00355800,0.00346100,0.00337200,0.00329800,0.00329700,0.00328600,0.00347500,0.00327800,0.00338100,0.00326500,0.00325100,0.00428500,0.00327800,0.00335300,0.00325300,0.00521100,0.00344500,0.00344900,0.00331200,0.00361100,0.00325100,0.00570300,984001,0.00354914
16500,0.00378200,0.00326600,0.00330200,0.00325700,0.00330800,0.00460800,0.00380800,0.00327900,0.00328400,0.00329100,0.00348300,0.00327800,0.00324100,0.00329100,0.00326900,0.00323600,0.00331400,0.00552200,0.00324000,0.00427900,0.00400200,0.00331100,0.00330000,0.00477800,0.00324600,0.00332300,0.00331500,0.00323800,0.00463200,0.00322900,0.00322900,0.00552200,983501,0.00353432
17000,0.00330600,0.00327000,0.00328000,0.00355300,0.00332000,0.00353900,0.00364300,0.00345700,0.00401700,0.00327200,0.00324200,0.00339700,0.00373300,0.00375700,0.00390700,0.00338800,0.00322700,0.00328400,0.00402900,0.00334000,0.00330300,0.00323400,0.00334500,0.00466800,0.00323400,0.00329700,0.00332700,0.00330300,0.00326800,0.00321300,0.00321300,0.00466800,983001,0.00343829
17500,0.00324200,0.00496200,0.00338800,0.00323300,0.00358100,0.00727500,0.00337900,0.00326700,0.00357500,0.00466600,0.00411500,0.00371500,0.00363200,0.00367800,0.00413600,0.00374900,0.00327900,0.00327200,0.00337400,0.00333400,0.00331200,0.00322800,0.00327900,0.00355200,0.00329600,0.00327400,0.00328100,0.00338700,0.00324900,0.00345800,0.00322800,0.00727500,982501,0.00355946
18000,0.00327400,0.00328700,0.00335100,0.00328400,0.00329400,0.00477200,0.00329600,0.00333900,0.00328500,0.00327500,0.00326500,0.00392300,0.00387700,0.00324600,0.00328800,0.00328500,0.00329600,0.00324000,0.00324900,0.00322600,0.00323400,0.00325700,0.00323900,0.00329900,0.00324100,0.00329200,0.00657400,0.00324000,0.00322000,0.00326400,0.00322000,0.00657400,982001,0.00337207
18500,0.00324100,0.00323600,0.00323500,0.00326800,0.00325200,0.00330900,0.01143200,0.00358100,0.00367600,0.00361400,0.00398400,0.00332600,0.00332600,0.00328500,0.00384100,0.00335500,0.00341500,0.00332300,0.00330100,0.00372700,0.00337000,0.00342500,0.00335100,0.00334900,0.00337300,0.00334000,0.00342300,0.00330400,0.00357600,0.00342800,0.00323500,0.01143200,981501,0.00342854
19000,0.00334800,0.00336700,0.00389200,0.00326500,0.00345200,0.00509700,0.00326500,0.00333000,0.00328100,0.00323600,0.00335700,0.00557400,0.00504600,0.00332900,0.00326300,0.00324200,0.00326300,0.00545100,0.00385000,0.00346200,0.00336700,0.00417800,0.00362500,0.00330800,0.00336200,0.00347400,0.00353200,0.00323300,0.00334100,0.00324500,0.00323300,0.00557400,981001,0.00361529
19500,0.00331200,0.00334700,0.00324400,0.00324800,0.00370100,0.00469600,0.00354900,0.00326400,0.00329500,0.00407000,0.00348600,0.00329000,0.00332200,0.00328600,0.00333500,0.00370600,0.00323600,0.00331000,0.00362300,0.00325800,0.00347300,0.00327000,0.00337200,0.00329800,0.00325000,0.00423400,0.00420700,0.00325100,0.00323900,0.00330400,0.00323600,0.00469600,980501,0.00344800
20000,0.00384600,0.00327200,0.00340500,0.00333600,0.00338900,0.00335100,0.00438000,0.00367200,0.00328600,0.00344900,0.00355400,0.00325200,0.00349300,0.00326100,0.00350900,0.00324500,0.00323100,0.00327400,0.00333200,0.00509600,0.00324200,0.00328200,0.00323300,0.00442200,0.00324700,0.00323800,0.00328300,0.00386300,0.00383300,0.00327300,0.00323100,0.00509600,980001,0.00347221
20500,0.00325500,0.00324500,0.00474000,0.00324100,0.00452700,0.00338800,0.00458500,0.00340800,0.00323500,0.00328400,0.00323700,0.00400300,0.00367100,0.00327800,0.00326800,0.00329300,0.00375500,0.00328100,0.00326800,0.00326100,0.00325200,0.00448500,0.00326100,0.00331700,0.00326200,0.00348900,0.00365100,0.00325100,0.00374000,0.00349400,0.00323500,0.00474000,979501,0.00351607
21000,0.00332200,0.00333600,0.00325000,0.00324400,0.00324200,0.00339400,0.00442000,0.00377800,0.00326100,0.00376500,0.00362100,0.00348900,0.00328900,0.00324700,0.00331200,0.00333300,0.00346700,0.00335700,0.00377100,0.00326300,0.00346900,0.00325400,0.00327000,0.00385700,0.00324600,0.00332600,0.00327900,0.00327100,0.00322300,0.00323700,0.00322300,0.00442000,979001,0.00339107
21500,0.00336600,0.00324300,0.00325300,0.00325100,0.00343900,0.00521800,0.00331100,0.00386600,0.00355200,0.00392600,0.00356700,0.00328000,0.00324900,0.00382500,0.00357200,0.00328500,0.00326000,0.00323300,0.00329600,0.00369700,0.00328000,0.00346500,0.00338400,0.00324200,0.00366900,0.00325300,0.00325500,0.00332500,0.00324000,0.00394800,0.00323300,0.00521800,978501,0.00343925
22000,0.00335700,0.00375400,0.00488200,0.00399400,0.00325400,0.00422900,0.00422600,0.00340800,0.00373000,0.00346500,0.00382300,0.00327400,0.00337300,0.00331600,0.00326500,0.00327500,0.00355900,0.00372000,0.00328200,0.00346000,0.00326200,0.00357600,0.00351500,0.00324200,0.00323600,0.00324300,0.00509400,0.00326300,0.00324200,0.00325400,0.00323600,0.00509400,978001,0.00354439
22500,0.00326200,0.00418600,0.00325200,0.00323600,0.00322600,0.00378600,0.00445500,0.00337800,0.00325800,0.00326300,0.00328000,0.00323800,0.00335800,0.00331700,0.00349800,0.00331600,0.00324600,0.00323600,0.00325600,0.00405400,0.00341400,0.00325200,0.00327300,0.00510400,0.00341900,0.00325500,0.00324400,0.00399500,0.00335700,0.00324800,0.00322600,0.00510400,977501,0.00344043
23000,0.00330100,0.00330600,0.00365300,0.00337800,0.00329000,0.00342900,0.00333300,0.00437200,0.00329100,0.00333400,0.00325600,0.00334600,0.00326900,0.00324600,0.00339200,0.00344600,0.00381200,0.00324700,0.00326700,0.00340000,0.00445600,0.00333900,0.00326300,0.00341800,0.00341100,0.00381800,0.00369500,0.00343300,0.00332400,0.00350400,0.00324600,0.00445600,977001,0.00344025
23500,0.00326300,0.00337500,0.00336400,0.00343300,0.00339400,0.00333100,0.00349300,0.00486300,0.00345200,0.00324700,0.00330400,0.00336400,0.00354600,0.00339600,0.00336600,0.00329600,0.00323900,0.00365600,0.00367500,0.00532600,0.00332400,0.00336000,0.00358700,0.00325600,0.00333200,0.00333100,0.00324600,0.00386200,0.00331700,0.00327400,0.00323900,0.00532600,976501,0.00345382
24000,0.00334800,0.00330700,0.00404900,0.00324100,0.00336200,0.00329700,0.00418000,0.00366300,0.00334700,0.00328300,0.00330800,0.00336700,0.00326800,0.00360400,0.00326200,0.00328000,0.00334700,0.00438100,0.00329700,0.00327200,0.00434600,0.00448600,0.00327200,0.00342800,0.00425200,0.00371900,0.00326200,0.00325100,0.00325900,0.00446600,0.00324100,0.00448600,976001,0.00355275
24500,0.00475400,0.00374200,0.00333900,0.00337900,0.00435700,0.00467900,0.00356500,0.00331700,0.00341700,0.00371500,0.00330600,0.00344200,0.00336300,0.00416300,0.00335500,0.00334100,0.00341200,0.00376100,0.00475400,0.00330600,0.00345600,0.00331800,0.00509700,0.00351800,0.00335600,0.00332400,0.00349800,0.00395000,0.00400300,0.00351200,0.00330600,0.00509700,975501,0.00368200
25000,0.00488600,0.00533900,0.00494800,0.00652000,0.00517400,0.00525400,0.00539600,0.00555900,0.00537400,0.00621300,0.00543900,0.00533200,0.00553100,0.00527800,0.00540700,0.00567900,0.00563500,0.00526600,0.00520700,0.00568000,0.00521700,0.00508700,0.00563400,0.00577100,0.00531200,0.00630100,0.00555500,0.00502600,0.00519100,0.00549600,0.00488600,0.00652000,975001,0.00543932
25500,0.00362100,0.00358400,0.00361800,0.00374000,0.00382200,0.00450000,0.00362800,0.00358300,0.00332600,0.00426300,0.00377200,0.00336200,0.00325600,0.00341900,0.00371500,0.00418200,0.00388300,0.00387100,0.00374900,0.00380100,0.00410100,0.00347200,0.00363500,0.00351700,0.00371400,0.00369500,0.00384400,0.00367200,0.00373200,0.00390700,0.00325600,0.00450000,974501,0.00372243
26000,0.00385200,0.00368600,0.00368100,0.00371300,0.00480400,0.00359700,0.00335900,0.00348800,0.00333000,0.00359500,0.00338900,0.00338200,0.00351300,0.00351800,0.00399500,0.00341400,0.00345800,0.00369700,0.00493100,0.00372900,0.00372300,0.00372400,0.00375200,0.00353200,0.00362000,0.00351700,0.00376400,0.00353100,0.00353700,0.00370400,0.00333000,0.00493100,974001,0.00365264
26500,0.00394100,0.00355200,0.00353600,0.00354000,0.00425200,0.00407500,0.00366800,0.00339800,0.00343900,0.00345500,0.00345800,0.00327600,0.00335500,0.00390100,0.00400900,0.00325400,0.00340400,0.00335900,0.00368400,0.00329100,0.00333500,0.00348900,0.00373200,0.00444800,0.00594100,0.00454600,0.00376200,0.00377400,0.00378500,0.00411100,0.00325400,0.00594100,973501,0.00369911
27000,0.00370400,0.00365000,0.00355100,0.00431100,0.00478400,0.00396400,0.00385300,0.00353100,0.00373800,0.00368600,0.00377300,0.00355100,0.00346300,0.00394800,0.00444200,0.00398600,0.00392800,0.00406600,0.00430400,0.00403100,0.00407100,0.00368400,0.00394500,0.00395900,0.00415800,0.00404000,0.00410800,0.00409700,0.00389900,0.00389100,0.00346300,0.00478400,973001,0.00392389
27500,0.00381000,0.00402200,0.00573500,0.00398400,0.00383600,0.00429600,0.00439000,0.00415500,0.00383000,0.00394200,0.00389100,0.00418500,0.00381400,0.00374600,0.00362700,0.00389000,0.00398400,0.00421200,0.00401300,0.00384100,0.00374200,0.00443200,0.00386600,0.00391800,0.00375600,0.00398200,0.00375600,0.00390200,0.00342900,0.00379000,0.00342900,0.00573500,972501,0.00395043
28000,0.00381100,0.00366200,0.00469500,0.00364700,0.00373400,0.00379000,0.00397400,0.00387600,0.00398000,0.00413700,0.00416600,0.00402100,0.00365600,0.00398100,0.00417200,0.00411600,0.00405200,0.00386100,0.00373600,0.00357600,0.00353100,0.00480100,0.00405100,0.00410900,0.00436900,0.00451000,0.00426800,0.00399700,0.00392100,0.00405100,0.00353100,0.00480100,972001,0.00399711
28500,0.00390800,0.00423200,0.00415600,0.00377500,0.00329800,0.00346600,0.00353100,0.00329500,0.00345800,0.00331500,0.00337700,0.00325600,0.00364500,0.00412200,0.00345300,0.00327200,0.00341700,0.00383800,0.00339900,0.00350100,0.00326600,0.00421500,0.00399900,0.00338900,0.00386900,0.00365600,0.00398300,0.00344900,0.00341500,0.00348800,0.00325600,0.00423200,971501,0.00360554
29000,0.00362100,0.00361300,0.00370600,0.00337800,0.00350800,0.00456600,0.00388400,0.00335600,0.00377200,0.00326300,0.00341800,0.00336400,0.00363800,0.00366100,0.00348700,0.00370700,0.00389900,0.00362800,0.00400000,0.00379700,0.00396700,0.00378400,0.00406600,0.00375200,0.00360000,0.00356700,0.00329700,0.00335500,0.00349500,0.00360400,0.00326300,0.00456600,971001,0.00364014
29500,0.00346400,0.00331500,0.00525200,0.00405000,0.00390000,0.00380400,0.00379800,0.00577700,0.00334600,0.00329000,0.00338600,0.00337000,0.00346200,0.00367800,0.00332100,0.00334000,0.00357000,0.00331500,0.00333300,0.00330300,0.00336700,0.00394500,0.00381400,0.00332400,0.00332400,0.00338100,0.00392600,0.00427200,0.00374400,0.00356200,0.00329000,0.00577700,970501,0.00363093
30000,0.00356600,0.00340600,0.00485000,0.00348300,0.00380700,0.00380800,0.00353300,0.00359800,0.00352400,0.00385900,0.00361100,0.00347700,0.00328200,0.00378500,0.00376900,0.00381100,0.00334700,0.00352800,0.00349900,0.00352900,0.00367900,0.00406800,0.00351000,0.00401800,0.00325800,0.00333400,0.00356600,0.00331700,0.00344200,0.00329500,0.00325800,0.00485000,970001,0.00358754
30500,0.00335100,0.00336000,0.00328600,0.00367600,0.00332600,0.00373300,0.00364100,0.00356700,0.00417200,0.00340000,0.00337300,0.00327800,0.00343600,0.00334500,0.00335700,0.00327300,0.00331900,0.00351000,0.00331200,0.00331700,0.00336900,0.00343600,0.00509800,0.00445200,0.00438500,0.00339600,0.00342800,0.00361000,0.00372700,0.00343200,0.00327300,0.00509800,969501,0.00353550
31000,0.00359100,0.00331200,0.00328800,0.00327400,0.00328500,0.00416500,0.00442600,0.00339800,0.00333600,0.00332100,0.00328800,0.00325800,0.00328200,0.00328800,0.00334100,0.00332100,0.00330300,0.00326200,0.00328900,0.00383500,0.00328900,0.00325500,0.00327400,0.00399500,0.00441600,0.00330100,0.00327500,0.00327000,0.00378200,0.00357500,0.00325500,0.00442600,969001,0.00345050
31500,0.00330200,0.00330400,0.00331000,0.00329000,0.00329400,0.00327000,0.00329200,0.00409700,0.00433400,0.00329400,0.00327800,0.00345000,0.00326700,0.00331300,0.00331200,0.00353000,0.00407100,0.00333000,0.00326600,0.00334800,0.00427300,0.00338500,0.00328800,0.00405500,0.00396800,0.00358000,0.00337700,0.00326700,0.00355600,0.00329400,0.00326600,0.00433400,968501,0.00347839
32000,0.00346900,0.00330900,0.00331500,0.00332100,0.00325900,0.00353600,0.00472200,0.00497900,0.00334800,0.00329800,0.00330300,0.00588000,0.00332400,0.00345600,0.00329200,0.00472000,0.00329800,0.00337700,0.00332000,0.00332300,0.00387600,0.00329200,0.00328000,0.00327000,0.00333700,0.00419900,0.00328400,0.00333500,0.00332300,0.00330900,0.00325900,0.00588000,968001,0.00354339
32500,0.00376300,0.00326300,0.00334300,0.00357800,0.00336400,0.01186300,0.00337100,0.00332300,0.01305600,0.00384200,0.01423400,0.01105000,0.00382700,0.00413300,0.00915800,0.00344800,0.00354000,0.00336000,0.00349300,0.00334600,0.00326800,0.00371600,0.00329100,0.00332200,0.00333900,0.00542000,0.00378300,0.00345700,0.00342400,0.00357900,0.00326300,0.01423400,967501,0.00469489
33000,0.00344200,0.00330800,0.00332300,0.00330700,0.00339200,0.00333400,0.00332800,0.00335600,0.00333000,0.00338100,0.00356500,0.00330000,0.00332800,0.00361000,0.00339700,0.00368700,0.00330500,0.00328300,0.00337600,0.00326300,0.00490900,0.00332100,0.00330800,0.00329100,0.00342100,0.00341700,0.00338800,0.00329500,0.00330400,0.00350900,0.00326300,0.00490900,967001,0.00337879
33500,0.00335400,0.00334100,0.00335200,0.00327300,0.00363100,0.00330900,0.00338700,0.00420400,0.00388500,0.00398300,0.00367500,0.00421500,0.00364600,0.00407400,0.00340200,0.00330900,0.00333500,0.00394200,0.00396000,0.00435000,0.00329700,0.00394900,0.00410000,0.00328700,0.00336800,0.00326200,0.00364500,0.00372600,0.00334200,0.00330000,0.00326200,0.00435000,966501,0.00361754
34000,0.00343900,0.00390200,0.00331200,0.00335300,0.00339400,0.00380200,0.00370700,0.00343300,0.00343600,0.00343500,0.00336600,0.00340600,0.00387600,0.00326900,0.00356200,0.00329700,0.00344900,0.00333000,0.00329900,0.00331500,0.00400700,0.00617000,0.00508800,0.00350800,0.00434000,0.00330500,0.00335300,0.00332300,0.00368600,0.00419800,0.00326900,0.00617000,966001,0.00360432
34500,0.00346000,0.00330500,0.00327500,0.00350500,0.00342200,0.00399400,0.00346900,0.00332500,0.00390200,0.00330600,0.00353200,0.00330700,0.00341000,0.00346800,0.00334200,0.00337600,0.00334000,0.00336400,0.00345300,0.00329700,0.00333600,0.00346600,0.00340400,0.00517500,0.00486800,0.00741100,0.00369300,0.01379600,0.00372900,0.00376400,0.00327500,0.01379600,965501,0.00372939
35000,0.00336600,0.00380900,0.00467000,0.00340700,0.00340000,0.00330200,0.00404100,0.00362700,0.00331300,0.00327700,0.00332800,0.00343400,0.00331400,0.00337800,0.00345800,0.00351900,0.00379200,0.00328600,0.00343000,0.00353200,0.00338700,0.00345700,0.00330200,0.00336100,0.00365600,0.00341400,0.00329100,0.00334900,0.00327100,0.00329600,0.00327100,0.00467000,965001,0.00344736
35500,0.00372800,0.00365400,0.00329300,0.00327500,0.00327500,0.00335200,0.00469200,0.00360400,0.00332600,0.00333400,0.00335800,0.00333800,0.00333400,0.00327300,0.00332200,0.00329900,0.00329000,0.00336900,0.00347800,0.00332300,0.00373400,0.00328300,0.01022200,0.00336800,0.00331300,0.00483800,0.00388400,0.00362000,0.00354700,0.00349800,0.00327300,0.01022200,964501,0.00352604
36000,0.00343000,0.00335500,0.00335000,0.00342700,0.00365600,0.00391100,0.00345000,0.00363100,0.00475100,0.00346800,0.00345300,0.00346000,0.00411600,0.00337900,0.00332700,0.00347700,0.00430000,0.00339400,0.00336200,0.00329400,0.00333400,0.01250400,0.00331900,0.00590200,0.00329000,0.00335000,0.00327600,0.00343700,0.00399800,0.00366300,0.00327600,0.01250400,964001,0.00365300
